2574,2564,2563,2573,2560,2550,2536,2527,2519,2512,2521,2517,2530,2546,2541,2556,2574,2577,2563,2583,2592,2612,2625,2631,2618,2621,2632,2640,2646,2642,2638,2649,2645,2654,2654,2649,2665,2673,2670,2659,2651,2669,2673,2682,2680,2688,2708,2695,2697,2712,2704,2712,2710,2709,2694,2688,2688,2684,2687,2680,2679,2683,2703,2709,2722,2725,2744,2752
6684,6686,6700,6690,6686,6701,6689,6702,6710,6697,6677,6691,6702,6698,6692,6675,6681,6667,6653,6656,6653,6650,6631,6638,6632,6631,6629,6635,6616,6624,6616,6614,6601,6616,6609,6622,6615,6624,6623,6609,6605,6615,6615,6625,6612,6594,6575,6585,6567,6553,6565,6546,6544,6555,6538,6551,6538,6541,6543,6533,6524,6534,6520,6514,6521,6523,6511,6517
1642,1623,1616,1603,1612,1594,1600,1581,1586,1590,1605,1615,1624,1625,1632,1629,1615,1620,1602,1602,1602,1591,1605,1617,1597,1590,1589,1578,1564,1578,1593,1590,1573,1564,1552,1563,1548,1557,1559,1556,1538,1536,1551,1556,1536,1539,1546,1534,1528,1511,1506,1501,1500,1511,1520,1520,1528,1542,1548,1531,1519,1526,1520,1528,1510,1508,1489,1484
4839,4842,4836,4847,4853,4853,4869,4876,4873,4891,4877,4891,4884,4878,4889,4901,4899,4910,4920,4914,4917,4917,4912,4900,4892,4910,4928,4915,4912,4921,4934,4954,4957,4960,4964,4967,4953,4951,4946,4932,4932,4949,4964,4959,4953,4952,4941,4941,4950,4954,4942,4951,4966,4975,4972,4970,4975,4991,5009,5007,5011,5012,5032,5017,5021,5024,5044,5035
1380,1367,1373,1367,1382,1382,1382,1381,1378,1368,1366,1354,1364,1365,1365,1367,1353,1337,1328,1327,1314,1318,1304,1288,1279,1281,1273,1281,1279,1272,1278,1278,1259,1249,1253,1260,1241,1226,1227,1223,1209,1193,1175,1176,1191,1200,1191,1179,1170,1183,1176,1178,1163,1155,1163,1152,1158,1151,1153,1166,1157,1167,1179,1162,1168,1149,1150,1140
7974,7984,7969,7978,7962,7973,7970,7952,7933,7948,7939,7921,7929,7918,7898,7894,7881,7862,7862,7865,7878,7865,7860,7854,7858,7861,7853,7838,7836,7846,7859,7864,7856,7868,7869,7852,7861,7863,7869,7876,7856,7855,7851,7854,7847,7856,7852,7848,7855,7863,7848,7849,7848,7843,7844,7849,7832,7829,7828,7808,7792,7778,7766,7746,7734,7727,7735,7729
9983,9979,9981,9978,9991,10005,10011,9995,9980,9966,9961,9957,9960,9974,9985,9981,9977,9972,9975,9975,9957,9971,9967,9955,9965,9966,9978,9988,9980,9960,9951,9957,9966,9959,9964,9945,9952,9936,9928,9915,9895,9889,9888,9873,9873,9856,9860,9866,9871,9873,9854,9853,9837,9852,9834,9845,9837,9852,9867,9871,9861,9841,9849,9851,9857,9858,9854,9848
3288,3303,3314,3304,3305,3296,3279,3265,3245,3227,3207,3191,3178,3165,3146,3156,3159,3168,3148,3140,3140,3134,3117,3119,3109,3123,3109,3091,3079,3084,3087,3068,3072,3071,3077,3069,3063,3043,3056,3051,3050,3042,3054,3066,3058,3058,3071,3081,3079,3074,3071,3077,3073,3085,3091,3095,3086,3085,3078,3084,3090,3076,3064,3068,3054,3061,3048,3037
4972,4966,4973,4989,4981,4980,4973,4977,4994,4979,4987,4984,5003,4997,4986,4975,4977,4989,5001,5009,5012,5021,5022,5024,5017,5030,5048,5035,5032,5050,5058,5071,5076,5083,5103,5113,5106,5095,5080,5091,5091,5090,5100,5120,5137,5140,5130,5139,5148,5151,5137,5134,5135,5155,5156,5146,5139,5135,5144,5151,5158,5155,5172,5162,5167,5165,5171,5157
2551,2541,2539,2542,2546,2564,2571,2587,2581,2578,2586,2582,2577,2574,2559,2558,2558,2545,2542,2532,2525,2520,2529,2516,2535,2543,2528,2541,2543,2549,2551,2542,2527,2540,2552,2557,2568,2572,2563,2561,2555,2550,2545,2557,2568,2570,2585,2575,2586,2590,2597,2597,2610,2626,2618,2638,2650,2663,2658,2655,2654,2648,2642,2643,2656,2664,2664,2671
1354,1347,1339,1354,1367,1359,1371,1363,1343,1355,1360,1374,1375,1376,1359,1346,1338,1328,1333,1319,1303,1318,1330,1335,1336,1333,1323,1324,1336,1344,1338,1346,1332,1343,1348,1351,1352,1348,1340,1343,1342,1355,1350,1341,1350,1356,1336,1349,1332,1323,1316,1302,1297,1280,1284,1268,1253,1261,1246,1245,1250,1261,1265,1268,1260,1271,1275,1258
6926,6935,6943,6952,6946,6940,6942,6956,6972,6986,7002,6996,7003,7022,7040,7041,7029,7022,7016,7001,7000,7011,6998,6988,6982,6972,6978,6983,6990,6987,6979,6987,7000,6987,7007,7012,6998,6998,6992,6979,6987,6999,6991,6981,6994,7000,6997,7008,7016,7027,7021,7031,7025,7038,7048,7037,7055,7061,7052,7056,7065,7060,7076,7067,7077,7075,7085,7088
2607,2602,2610,2609,2600,2598,2592,2600,2590,2576,2565,2564,2570,2568,2577,2565,2585,2596,2608,2603,2619,2619,2604,2597,2588,2588,2585,2571,2578,2566,2586,2581,2567,2575,2562,2564,2566,2581,2580,2582,2589,2599,2601,2610,2608,2627,2642,2627,2621,2619,2616,2624,2623,2638,2626,2632,2623,2635,2625,2613,2632,2639,2631,2623,2627,2639,2647,2639
9684,9673,9662,9643,9647,9634,9638,9632,9615,9601,9606,9610,9612,9609,9610,9596,9584,9569,9582,9576,9557,9564,9560,9560,9562,9546,9544,9535,9542,9549,9559,9564,9553,9534,9538,9519,9514,9514,9522,9517,9528,9529,9520,9505,9512,9510,9502,9511,9520,9511,9503,9500,9498,9485,9496,9477,9467,9479,9484,9475,9459,9467,9481,9489,9483,9473,9482,9481
6126,6136,6127,6128,6119,6117,6120,6121,6122,6116,6096,6110,6124,6114,6123,6116,6127,6131,6131,6133,6136,6142,6149,6155,6160,6157,6152,6159,6162,6143,6127,6134,6133,6147,6127,6113,6124,6109,6123,6136,6147,6134,6121,6127,6132,6143,6155,6140,6126,6131,6144,6134,6114,6124,6131,6135,6143,6139,6147,6152,6144,6150,6154,6148,6152,6159,6165,6173
9708,9721,9717,9720,9738,9758,9769,9776,9791,9793,9789,9798,9816,9836,9842,9837,9836,9837,9823,9839,9850,9842,9860,9868,9877,9895,9881,9881,9886,9874,9859,9863,9848,9864,9860,9851,9863,9871,9860,9872,9885,9895,9891,9893,9898,9916,9923,9936,9927,9936,9935,9935,9931,9924,9939,9944,9960,9967,9974,9976,9983,9996,10001,10007,10001,9997,10013,10016
3023,3008,2997,2989,3000,2992,2993,2993,2992,2977,2994,3000,3008,2996,2982,2974,2978,2995,2986,2982,2991,2993,3001,2991,2990,2993,2981,2993,3008,2999,3006,2999,3015,3030,3046,3061,3064,3057,3063,3072,3068,3079,3065,3073,3073,3072,3066,3085,3081,3083,3102,3121,3114,3124,3143,3153,3155,3147,3154,3143,3138,3150,3142,3146,3131,3139,3159,3146
1617,1607,1627,1641,1649,1646,1659,1668,1662,1648,1648,1643,1647,1649,1636,1628,1613,1624,1631,1621,1610,1612,1612,1618,1613,1612,1616,1613,1613,1633,1651,1647,1641,1638,1628,1620,1623,1619,1606,1603,1608,1622,1617,1603,1616,1604,1602,1609,1611,1619,1637,1650,1643,1656,1650,1655,1671,1671,1656,1655,1653,1638,1637,1649,1664,1654,1644,1629
7473,7463,7461,7471,7484,7496,7492,7500,7494,7488,7489,7503,7488,7491,7479,7499,7504,7524,7511,7515,7532,7538,7558,7543,7561,7546,7556,7572,7592,7610,7602,7593,7600,7590,7595,7591,7576,7587,7590,7577,7576,7578,7593,7585,7591,7608,7605,7623,7628,7615,7607,7626,7612,7624,7635,7650,7658,7643,7644,7654,7649,7660,7669,7670,7689,7676,7662,7678
2223,2242,2246,2244,2251,2258,2245,2245,2234,2252,2268,2284,2294,2292,2301,2316,2303,2317,2330,2317,2310,2327,2345,2363,2379,2388,2388,2375,2363,2378,2386,2382,2372,2392,2394,2397,2401,2390,2389,2380,2389,2406,2417,2422,2417,2431,2433,2422,2431,2443,2430,2435,2451,2446,2453,2471,2472,2463,2448,2463,2470,2483,2476,2490,2493,2490,2502,2512
7543,7535,7525,7529,7525,7534,7553,7550,7568,7557,7559,7552,7557,7542,7527,7546,7563,7563,7569,7588,7588,7584,7594,7603,7604,7597,7605,7590,7581,7569,7570,7565,7566,7573,7576,7586,7580,7592,7603,7623,7614,7607,7603,7609,7597,7606,7599,7611,7617,7610,7613,7608,7611,7611,7606,7594,7594,7599,7605,7594,7592,7607,7626,7646,7644,7632,7646,7651
2029,2022,2025,2026,2019,2016,2014,2014,2028,2043,2042,2060,2062,2076,2074,2073,2087,2080,2065,2075,2067,2086,2075,2083,2093,2101,2120,2132,2128,2121,2128,2141,2145,2158,2175,2172,2167,2178,2163,2163,2151,2160,2166,2173,2179,2167,2153,2161,2150,2156,2152,2145,2161,2168,2168,2175,2184,2176,2173,2183,2175,2194,2182,2174,2166,2173,2176,2165
4499,4489,4498,4509,4526,4521,4540,4539,4546,4542,4542,4559,4572,4579,4587,4591,4606,4625,4645,4637,4655,4655,4658,4673,4668,4668,4665,4676,4679,4667,4653,4640,4638,4646,4647,4639,4634,4619,4627,4631,4641,4633,4651,4667,4661,4646,4636,4628,4632,4647,4643,4643,4654,4639,4628,4628,4637,4656,4658,4666,4669,4684,4698,4695,4706,4692,4698,4694
6887,6881,6881,6881,6883,6869,6859,6855,6838,6853,6848,6848,6833,6822,6814,6815,6826,6814,6813,6803,6799,6806,6811,6804,6815,6817,6806,6796,6806,6811,6822,6831,6845,6841,6841,6842,6839,6824,6818,6830,6844,6833,6813,6801,6804,6802,6794,6803,6806,6803,6783,6771,6773,6787,6775,6772,6755,6751,6734,6725,6717,6703,6704,6698,6678,6672,6656,6660
5840,5855,5847,5845,5832,5828,5825,5831,5815,5816,5802,5811,5819,5829,5825,5823,5830,5825,5816,5799,5812,5793,5796,5793,5806,5798,5795,5786,5787,5798,5781,5786,5785,5779,5783,5770,5760,5765,5749,5752,5746,5743,5758,5742,5756,5752,5766,5765,5765,5760,5743,5730,5711,5725,5710,5714,5727,5724,5710,5699,5702,5696,5695,5702,5698,5707,5716,5717
8448,8439,8426,8427,8427,8424,8433,8437,8434,8446,8458,8474,8460,8474,8487,8475,8493,8486,8481,8493,8478,8495,8513,8516,8523,8525,8519,8526,8520,8517,8537,8539,8533,8526,8530,8533,8553,8561,8551,8544,8541,8536,8539,8541,8552,8571,8578,8597,8608,8617,8618,8612,8628,8629,8646,8655,8664,8655,8646,8649,8644,8642,8639,8649,8635,8622,8642,8635
1746,1748,1737,1747,1728,1740,1723,1723,1714,1712,1712,1721,1709,1704,1686,1670,1671,1664,1657,1656,1671,1674,1672,1666,1672,1654,1652,1634,1622,1627,1632,1614,1602,1599,1594,1597,1587,1572,1567,1551,1531,1529,1530,1527,1510,1492,1494,1496,1485,1474,1480,1472,1462,1477,1478,1460,1447,1447,1438,1430,1426,1420,1416,1431,1443,1449,1462,1476
2105,2091,2104,2115,2116,2132,2131,2124,2127,2141,2161,2179,2173,2167,2153,2157,2170,2182,2177,2181,2197,2187,2203,2217,2234,2246,2258,2244,2232,2248,2246,2255,2267,2259,2263,2282,2277,2295,2314,2306,2299,2310,2296,2299,2296,2316,2313,2311,2323,2323,2308,2293,2306,2297,2306,2297,2314,2310,2322,2313,2317,2307,2302,2290,2299,2303,2320,2329
9495,9482,9497,9481,9495,9502,9486,9483,9466,9471,9483,9497,9478,9472,9466,9464,9446,9453,9441,9436,9447,9429,9430,9433,9431,9439,9450,9440,9455,9440,9437,9442,9447,9434,9414,9417,9422,9412,9423,9412,9404,9405,9411,9392,9399,9406,9399,9406,9406,9417,9430,9439,9441,9440,9438,9435,9444,9432,9420,9424,9426,9414,9422,9417,9399,9382,9387,9381
1793,1786,1768,1774,1769,1762,1773,1754,1748,1728,1741,1747,1755,1762,1761,1750,1747,1728,1735,1745,1738,1732,1728,1715,1702,1689,1674,1684,1690,1682,1672,1671,1652,1637,1642,1623,1608,1611,1596,1596,1608,1598,1594,1595,1599,1595,1579,1575,1567,1574,1585,1583,1580,1567,1580,1566,1572,1579,1561,1560,1545,1546,1537,1539,1543,1549,1545,1555
6934,6923,6914,6922,6918,6911,6904,6898,6897,6884,6865,6864,6868,6869,6876,6884,6879,6891,6888,6870,6878,6878,6860,6872,6882,6864,6855,6857,6872,6856,6850,6831,6843,6835,6848,6846,6855,6852,6848,6846,6847,6855,6839,6827,6832,6825,6810,6792,6794,6779,6794,6801,6807,6802,6800,6807,6788,6775,6767,6758,6764,6774,6778,6784,6783,6787,6788,6771
7938,7940,7936,7947,7959,7943,7950,7960,7961,7942,7942,7942,7925,7924,7923,7935,7915,7905,7889,7889,7892,7896,7886,7882,7865,7860,7869,7870,7851,7856,7842,7829,7823,7816,7800,7781,7781,7768,7773,7784,7787,7777,7757,7758,7764,7770,7779,7762,7777,7770,7758,7746,7731,7714,7720,7726,7727,7721,7714,7729,7715,7728,7729,7714,7701,7699,7693,7677
5280,5298,5318,5308,5296,5289,5301,5305,5324,5322,5333,5322,5334,5337,5351,5359,5363,5368,5378,5367,5369,5372,5366,5375,5395,5389,5378,5381,5375,5387,5382,5387,5375,5371,5377,5397,5416,5424,5432,5449,5444,5447,5462,5457,5452,5446,5432,5442,5440,5440,5429,5415,5409,5409,5417,5433,5427,5417,5420,5413,5421,5441,5447,5447,5461,5456,5476,5493
5218,5221,5223,5229,5249,5250,5240,5259,5277,5277,5273,5279,5271,5272,5281,5297,5285,5272,5268,5274,5272,5259,5266,5266,5272,5259,5276,5290,5284,5286,5284,5279,5297,5314,5312,5309,5327,5338,5331,5335,5341,5347,5367,5377,5372,5392,5385,5370,5383,5378,5398,5385,5401,5398,5400,5385,5385,5402,5413,5422,5423,5419,5432,5420,5414,5432,5441,5434
8299,8290,8291,8296,8316,8315,8310,8322,8339,8350,8367,8373,8393,8379,8373,8383,8388,8390,8378,8372,8357,8353,8361,8364,8376,8377,8390,8386,8399,8414,8405,8409,8426,8441,8452,8437,8442,8428,8423,8412,8408,8397,8400,8410,8419,8439,8445,8455,8448,8445,8463,8480,8469,8464,8461,8462,8476,8464,8466,8456,8451,8458,8468,8469,8459,8444,8434,8428
5347,5341,5360,5351,5358,5354,5360,5351,5356,5357,5343,5339,5354,5342,5347,5342,5355,5375,5375,5386,5379,5385,5400,5401,5419,5416,5413,5418,5438,5439,5429,5417,5426,5425,5411,5408,5394,5389,5393,5380,5387,5390,5376,5367,5374,5370,5355,5348,5350,5366,5359,5346,5362,5350,5356,5375,5386,5405,5422,5424,5416,5425,5437,5446,5447,5456,5472,5460
4344,4351,4359,4352,4364,4372,4368,4356,4359,4351,4346,4346,4352,4352,4351,4342,4327,4308,4294,4274,4258,4263,4259,4258,4247,4236,4223,4208,4190,4172,4183,4198,4199,4211,4210,4212,4220,4235,4221,4235,4248,4245,4227,4226,4222,4220,4208,4193,4177,4179,4193,4177,4185,4179,4169,4155,4145,4149,4142,4141,4125,4128,4116,4124,4114,4095,4082,4067
2572,2561,2549,2543,2530,2537,2524,2530,2528,2510,2501,2502,2513,2503,2489,2482,2476,2478,2487,2475,2455,2461,2459,2442,2448,2453,2440,2446,2449,2460,2453,2457,2464,2465,2463,2474,2467,2478,2466,2450,2449,2448,2451,2450,2454,2436,2445,2449,2432,2434,2417,2399,2400,2412,2407,2420,2415,2402,2399,2404,2401,2392,2372,2355,2358,2370,2384,2383
8869,8875,8871,8884,8889,8903,8901,8905,8890,8884,8868,8866,8855,8864,8872,8881,8883,8878,8881,8881,8877,8860,8850,8831,8816,8821,8821,8836,8843,8832,8826,8807,8794,8800,8811,8821,8819,8817,8799,8789,8784,8787,8786,8768,8754,8736,8742,8732,8745,8734,8714,8703,8693,8684,8670,8669,8660,8648,8641,8628,8623,8607,8599,8581,8561,8569,8555,8536
5115,5115,5099,5100,5105,5106,5111,5104,5086,5079,5079,5074,5079,5080,5085,5083,5071,5073,5081,5082,5097,5099,5099,5087,5090,5082,5073,5082,5093,5102,5086,5079,5072,5062,5066,5068,5070,5056,5063,5061,5062,5043,5053,5036,5024,5004,4990,4984,4971,4973,4981,4969,4959,4953,4940,4923,4926,4929,4926,4922,4909,4916,4931,4927,4932,4937,4918,4902
8287,8280,8293,8286,8271,8274,8282,8269,8250,8242,8239,8232,8237,8219,8216,8219,8234,8228,8214,8221,8204,8198,8206,8194,8204,8200,8213,8208,8199,8206,8218,8202,8215,8198,8180,8188,8199,8190,8183,8186,8184,8197,8183,8168,8179,8170,8181,8165,8172,8170,8154,8149,8135,8150,8139,8131,8130,8123,8118,8129,8133,8114,8106,8106,8114,8109,8116,8099
4836,4839,4846,4844,4842,4857,4870,4871,4880,4877,4886,4900,4905,4903,4910,4900,4913,4914,4918,4903,4911,4914,4894,4896,4889,4902,4903,4915,4924,4929,4915,4922,4928,4919,4906,4903,4895,4878,4862,4873,4885,4899,4881,4894,4874,4865,4868,4876,4872,4867,4871,4876,4878,4879,4893,4886,4866,4865,4861,4859,4865,4875,4869,4872,4882,4863,4843,4841
2077,2085,2089,2090,2098,2094,2094,2091,2095,2086,2094,2084,2097,2079,2092,2075,2061,2050,2055,2057,2042,2025,2014,2000,1984,1985,1967,1960,1963,1963,1943,1932,1943,1937,1923,1916,1930,1912,1923,1912,1926,1919,1908,1903,1901,1892,1881,1888,1868,1871,1871,1880,1876,1868,1873,1865,1856,1837,1851,1832,1831,1816,1819,1810,1806,1819,1806,1808
7621,7618,7607,7591,7587,7575,7574,7577,7559,7545,7537,7551,7548,7552,7562,7572,7576,7563,7563,7547,7546,7542,7541,7548,7561,7566,7552,7558,7557,7558,7544,7542,7551,7545,7540,7526,7539,7552,7542,7527,7518,7502,7515,7505,7520,7534,7531,7525,7530,7513,7497,7494,7486,7472,7458,7442,7438,7418,7415,7417,7426,7430,7445,7444,7426,7436,7417,7430
8043,8038,8049,8040,8040,8054,8038,8043,8029,8021,8006,7998,8001,8004,8011,7999,7986,7984,7996,7979,7978,7993,7986,7976,7975,7956,7957,7956,7943,7951,7963,7967,7977,7973,7963,7966,7950,7941,7928,7930,7945,7927,7910,7899,7879,7885,7898,7888,7873,7874,7873,7888,7888,7891,7887,7882,7895,7886,7877,7881,7895,7883,7893,7874,7856,7855,7836,7827
9199,9193,9210,9211,9214,9202,9200,9195,9181,9201,9187,9207,9219,9212,9214,9227,9228,9246,9249,9236,9234,9241,9256,9252,9240,9245,9240,9233,9251,9271,9282,9276,9276,9284,9271,9279,9296,9304,9315,9304,9313,9309,9328,9331,9329,9339,9332,9333,9350,9348,9345,9365,9376,9388,9380,9369,9356,9357,9343,9359,9377,9381,9401,9390,9376,9368,9353,9366
5731,5736,5733,5713,5716,5715,5713,5717,5709,5722,5702,5692,5672,5661,5667,5677,5660,5640,5626,5622,5634,5637,5651,5654,5653,5635,5639,5619,5630,5622,5634,5628,5639,5628,5643,5648,5663,5654,5658,5645,5629,5640,5632,5641,5651,5636,5619,5607,5591,5576,5563,5545,5536,5516,5529,5529,5528,5524,5512,5523,5513,5524,5533,5529,5538,5531,5518,5498
4175,4164,4157,4164,4159,4154,4155,4161,4176,4175,4185,4194,4187,4173,4167,4170,4156,4165,4178,4186,4193,4192,4210,4199,4208,4209,4201,4204,4216,4228,4235,4253,4256,4266,4277,4296,4282,4293,4301,4307,4295,4281,4286,4294,4311,4324,4319,4318,4305,4323,4322,4341,4341,4336,4340,4328,4320,4330,4334,4325,4316,4334,4324,4313,4315,4314,4332,4343
3724,3726,3728,3734,3747,3752,3736,3732,3732,3721,3733,3735,3737,3738,3718,3703,3689,3701,3692,3690,3685,3672,3672,3680,3664,3670,3658,3653,3649,3664,3654,3658,3644,3624,3615,3601,3598,3607,3597,3591,3576,3568,3554,3539,3529,3527,3518,3532,3518,3504,3493,3490,3475,3476,3485,3486,3475,3476,3487,3490,3480,3474,3475,3490,3489,3495,3483,3471
3898,3903,3907,3924,3917,3912,3930,3943,3956,3971,3958,3953,3968,3954,3971,3967,3976,3980,3992,3997,4006,4012,4005,4016,4031,4030,4022,4010,4012,4021,4041,4040,4030,4036,4051,4060,4051,4042,4053,4063,4067,4087,4097,4115,4105,4090,4092,4101,4116,4130,4137,4154,4144,4164,4180,4197,4195,4190,4196,4213,4213,4228,4236,4235,4221,4206,4210,4209
8916,8928,8923,8923,8908,8913,8919,8924,8916,8922,8941,8943,8954,8948,8962,8982,8981,8988,8992,8996,9008,9002,9000,8989,9002,9021,9019,9009,9002,8999,8997,8983,8988,9000,8989,8980,8966,8955,8963,8948,8957,8944,8950,8954,8966,8964,8976,8964,8961,8964,8953,8964,8962,8960,8963,8963,8971,8974,8968,8977,8994,9000,8998,8983,8998,8995,9008,8996
6791,6797,6796,6791,6806,6820,6814,6834,6829,6817,6837,6849,6845,6832,6817,6829,6834,6850,6836,6832,6851,6864,6854,6851,6869,6858,6856,6845,6864,6873,6861,6856,6859,6868,6884,6880,6888,6908,6925,6942,6933,6948,6939,6944,6935,6926,6940,6953,6952,6961,6952,6967,6982,6985,6998,6991,6995,7011,7013,7020,7014,7034,7054,7044,7051,7061,7060,7075
9181,9166,9172,9184,9171,9176,9177,9188,9191,9203,9214,9203,9217,9215,9234,9223,9219,9228,9230,9221,9230,9220,9206,9214,9217,9203,9199,9214,9204,9224,9241,9231,9241,9240,9256,9251,9271,9284,9269,9260,9280,9282,9289,9276,9274,9279,9275,9269,9287,9300,9300,9320,9326,9314,9318,9322,9316,9316,9334,9325,9338,9325,9339,9331,9337,9352,9351,9368
8327,8325,8305,8310,8307,8320,8328,8339,8346,8335,8350,8348,8329,8341,8339,8329,8336,8335,8327,8339,8344,8334,8338,8335,8348,8359,8350,8357,8338,8350,8364,8363,8367,8363,8371,8382,8386,8376,8366,8362,8346,8343,8341,8340,8339,8328,8315,8320,8325,8336,8348,8351,8339,8327,8319,8313,8315,8309,8300,8291,8298,8282,8271,8286,8281,8267,8256,8254
2892,2900,2912,2894,2907,2889,2884,2898,2897,2897,2907,2904,2897,2903,2911,2911,2901,2910,2906,2913,2925,2930,2916,2931,2939,2947,2927,2919,2919,2905,2918,2917,2904,2910,2897,2889,2878,2864,2864,2851,2835,2827,2838,2833,2842,2847,2834,2829,2833,2819,2819,2829,2827,2840,2842,2848,2860,2851,2857,2845,2855,2845,2859,2863,2865,2849,2861,2844
1216,1227,1221,1206,1208,1190,1181,1169,1153,1162,1166,1171,1158,1153,1148,1147,1133,1140,1135,1136,1124,1108,1095,1095,1098,1107,1119,1114,1101,1101,1105,1093,1089,1104,1103,1102,1092,1100,1107,1108,1091,1072,1060,1045,1054,1049,1039,1028,1042,1026,1037,1019,1026,1024,1013,1006,1002,1009,994,981,996,987,979,960,943,945,935,919
4136,4118,4111,4109,4103,4098,4106,4111,4118,4127,4109,4099,4114,4112,4103,4083,4091,4076,4083,4064,4068,4058,4056,4057,4051,4035,4039,4048,4031,4024,4012,4023,4007,4013,4022,4034,4034,4049,4040,4034,4031,4035,4039,4048,4051,4050,4045,4038,4052,4066,4055,4065,4064,4050,4038,4047,4028,4043,4035,4039,4033,4041,4022,4035,4031,4015,4015,4016
2128,2125,2127,2122,2113,2096,2091,2073,2054,2045,2058,2070,2085,2078,2073,2061,2074,2065,2071,2062,2048,2049,2031,2035,2037,2048,2048,2042,2040,2024,2015,2001,1985,1972,1975,1980,1962,1968,1952,1950,1946,1932,1914,1899,1910,1916,1909,1906,1914,1895,1904,1889,1872,1854,1856,1850,1853,1853,1843,1823,1825,1808,1821,1824,1804,1798,1791,1786
5864,5865,5852,5851,5865,5848,5836,5846,5830,5821,5836,5819,5809,5824,5804,5797,5805,5806,5821,5803,5816,5825,5839,5854,5850,5863,5857,5847,5848,5843,5855,5850,5849,5859,5861,5867,5875,5878,5869,5859,5853,5867,5867,5860,5858,5855,5851,5844,5848,5851,5835,5830,5828,5828,5812,5805,5796,5787,5768,5757,5757,5749,5731,5742,5735,5729,5734,5726
3776,3792,3804,3824,3823,3810,3795,3793,3787,3807,3793,3811,3828,3823,3829,3828,3826,3845,3838,3846,3854,3857,3859,3861,3866,3868,3874,3870,3890,3889,3895,3882,3897,3917,3907,3909,3920,3913,3926,3942,3937,3953,3942,3927,3916,3934,3927,3934,3952,3954,3947,3935,3938,3930,3950,3953,3962,3958,3944,3953,3963,3963,3975,3960,3948,3962,3953,3970
2821,2834,2820,2812,2827,2825,2806,2819,2811,2822,2806,2805,2815,2821,2807,2816,2829,2831,2828,2834,2831,2822,2803,2805,2791,2789,2782,2767,2779,2783,2769,2784,2771,2762,2763,2748,2728,2741,2754,2763,2774,2763,2745,2743,2740,2739,2719,2722,2715,2700,2698,2689,2692,2706,2705,2690,2684,2671,2654,2659,2670,2650,2646,2639,2645,2652,2659,2651
2655,2668,2662,2676,2667,2671,2664,2651,2659,2670,2674,2676,2663,2661,2668,2674,2669,2686,2693,2699,2708,2710,2725,2742,2752,2740,2733,2746,2744,2759,2776,2787,2782,2774,2788,2790,2801,2793,2794,2785,2771,2760,2762,2771,2788,2795,2815,2833,2830,2817,2820,2830,2828,2846,2864,2866,2863,2861,2869,2857,2851,2850,2857,2862,2851,2865,2870,2855
1492,1495,1505,1510,1519,1519,1520,1505,1512,1520,1510,1514,1497,1493,1503,1483,1476,1485,1498,1479,1476,1456,1436,1451,1451,1446,1457,1463,1446,1447,1461,1470,1462,1467,1457,1447,1433,1415,1396,1399,1412,1424,1435,1426,1413,1411,1426,1417,1424,1419,1426,1437,1436,1448,1440,1420,1415,1395,1390,1387,1372,1382,1377,1371,1359,1367,1353,1335
9707,9693,9685,9696,9703,9689,9685,9673,9687,9668,9674,9670,9653,9651,9635,9618,9613,9603,9587,9568,9580,9595,9592,9580,9574,9569,9566,9546,9554,9553,9547,9536,9524,9528,9540,9541,9548,9531,9544,9532,9527,9508,9497,9507,9500,9504,9508,9504,9518,9520,9525,9512,9495,9504,9489,9488,9500,9506,9498,9510,9506,9488,9479,9493,9494,9490,9478,9477
8356,8336,8345,8355,8364,8363,8353,8352,8338,8339,8332,8316,8301,8290,8275,8261,8249,8251,8253,8256,8246,8258,8252,8261,8243,8230,8221,8221,8227,8222,8230,8237,8236,8245,8256,8243,8246,8231,8239,8251,8239,8239,8233,8238,8238,8240,8244,8255,8250,8247,8255,8248,8256,8265,8257,8247,8238,8234,8242,8235,8234,8227,8210,8213,8208,8199,8209,8216
8027,8036,8018,8021,8009,7991,8004,8002,8001,8009,8019,8031,8044,8042,8048,8062,8071,8077,8074,8055,8038,8030,8039,8038,8047,8045,8049,8064,8078,8066,8076,8086,8086,8067,8074,8077,8061,8075,8056,8067,8063,8064,8069,8058,8042,8027,8021,8035,8044,8042,8048,8049,8036,8017,8032,8037,8045,8056,8049,8035,8027,8039,8054,8044,8041,8042,8057,8055
4122,4113,4121,4123,4114,4099,4104,4084,4077,4073,4061,4058,4047,4046,4047,4050,4041,4056,4038,4050,4055,4049,4035,4033,4023,4016,4031,4027,4020,4035,4041,4031,4043,4056,4058,4064,4057,4063,4065,4054,4055,4066,4070,4058,4050,4065,4080,4081,4096,4107,4101,4081,4087,4068,4067,4060,4043,4025,4026,4017,4026,4032,4012,4012,4025,4015,4020,4032
6713,6710,6692,6683,6670,6650,6641,6636,6618,6623,6628,6612,6615,6609,6624,6614,6623,6638,6649,6662,6662,6648,6649,6662,6650,6655,6654,6646,6645,6654,6653,6634,6647,6643,6649,6660,6662,6655,6664,6672,6662,6648,6660,6657,6662,6649,6657,6646,6649,6663,6655,6654,6663,6654,6653,6652,6643,6638,6637,6638,6642,6635,6639,6619,6634,6614,6618,6611
