4821.0963849364,4480.662505226217,4569.582620395724,4443.453289948661,4280.8183849625575,4454.713348417534,4689.582714792037,4891.983708689553,4962.499273520341,4866.533046680188,4633.364043043144,4676.41512983095,4596.850583297431,4518.461605298704,4744.404155807927,4672.398613146071,4531.799336225681,4703.364242062912
6835.84098307187,6393.66097319609,6236.0887071379275,6090.97153933522,5558.008619552717,5778.631032600602,6039.007516440212,6565.874983798462,6761.804641677616,6567.669699457379,6579.630013480517,6422.244700612766,6424.977871295601,6357.173696788666,6466.8854876924615,6259.458900237388,5915.3855734006775,6319.909274039778
5284.208145167109,5287.613733146922,5047.753112130927,4787.173417424842,4562.313098907872,4807.18268873529,5069.995245679616,5200.605314433275,5678.519173610448,5429.464927648686,5249.421089600326,5198.74009607022,5145.23269067129,5073.65699642097,4918.359359625867,5196.384570686249,5004.020316512476,5155.610167461166
4311.637622046418,3809.0583504626698,4013.0497475790607,3935.4107736422206,3560.4186532050926,3693.7427933205768,3921.5457414907655,4196.3342011004725,4044.3232885576817,4293.802342149156,4099.437759954969,3922.5264194887586,4011.1008109837785,3853.9909127097812,4016.0978624806003,3780.2697423423288,3934.8523262475737,3990.71283063129
4774.185408168899,4461.779452242003,4431.339923671176,4386.325776823972,4144.828781502084,4372.533763371955,4292.968788181892,4543.325265047796,4674.774629761983,4596.761941813973,4384.306708167306,4429.628483100401,4646.4988236367735,4344.419477710833,4368.059718477839,4323.758448654945,4145.330425812511,4323.3142960031155
3116.8199812562607,2918.463643685187,2818.4089968779094,2549.1825178744425,2602.215146450397,2644.893808638934,2696.8794062937513,2964.582820688196,3081.0634413765747,2916.5779812737746,2671.97729218068,2768.9335241507933,2640.4586368802734,2591.8586180529996,2735.11397856068,2656.133059976285,2493.294779439449,2510.4696494314394
6072.009555380701,5151.125823517533,5320.900312659799,5285.488516334083,4461.259046293317,4466.248421836029,4557.093986915057,5337.062847303355,5145.71889932383,5312.30814942701,5261.442485325886,4821.19651349315,4576.188623042677,4169.008903714507,4533.52543910879,4037.0845189330603,4095.6001026041813,4389.872784557487
5116.223107835726,4863.441741471822,4664.9387673518,4612.853246452678,4275.511183634154,4319.9286365032685,4648.731689827161,5058.436892703989,5229.87757998667,4994.119889948454,4950.616065235158,4807.457150388854,4634.205925630156,4602.087787158406,4769.27983593517,4779.365664261513,4543.450774588956,4807.378324450232
5773.745370904758,5347.212912754188,5208.377094887893,5189.342012042102,4932.0219963934605,5027.48046208595,5222.190827988702,5521.323980975672,5582.339234782659,5244.138445149124,5150.156134121953,5194.097631179996,4975.434472941625,4921.207592565533,4972.344438997208,4748.628284341835,4551.862224276252,4848.7305683468485
6292.536946768621,5848.79557382516,6198.115233971974,5960.602957789525,5893.183794831323,6061.184331905372,5988.246140067773,6182.733361226818,6422.955171667742,6554.414646253245,6629.280895966187,6627.501251595907,6302.071935728943,6334.022439527141,6239.516006186543,5871.348690481072,6248.59732497139,6524.4324309720405
6477.890783679164,6283.09662309173,5825.922878067347,5844.396942999432,5924.237679554459,5919.063260140218,6523.163367621554,6488.295902833621,6733.1950148220885,6570.638497566865,6399.923871775797,6233.241668541421,6059.522106276204,6344.450723070727,5975.734317741046,6259.497841163963,6026.925113663459,6154.833717908337
4149.159715031122,3847.064941847578,3984.4819585909227,3822.9666617805024,3586.927406744137,3559.932142220582,3734.6495081991407,3933.8275215642607,4044.91820821568,4132.566023650061,4038.0471880395876,3983.511861505372,3781.4615943515337,3744.858368385088,3813.3542434661676,3734.278285100392,3781.277532793644,3832.317616303228
4886.11365583776,4797.740992517106,4840.442390784742,4830.401382313195,4597.5439231691735,4337.145395450665,4555.024301324753,4800.617701196443,5237.944317176514,5106.609838489277,5161.126027349768,5037.869415824351,4585.5359960743635,4500.49879171396,4418.226382320534,4552.083809929172,4494.755533892345,4909.485644109952
5349.569673261323,5091.395988026497,4981.9506403965925,5382.769695842542,4355.513751358769,4831.172933106368,4574.106800643559,5325.222474267834,5458.155532780038,4993.797300770948,5518.486367409963,4826.2090778024285,5024.360200955686,4514.5417915095995,5061.682984706166,4844.328751039788,4366.826946582014,5244.50067780441
5530.449319872223,5492.33314116486,5623.912676037392,5292.537536566949,5602.855762932785,4070.931853142489,4136.744650743147,5122.118566419336,5146.422897187278,5198.595120844574,5408.21000398282,5826.788454752297,4093.3709610296623,4419.133184585402,5092.1289686384225,4509.868621196089,4729.54933828943,4786.358829581396
7251.289105007388,7343.363903124559,7019.3470661704905,7286.411245955449,6008.597658201185,6051.118255038561,6508.6558779531315,6810.302042525649,7166.27644299998,6532.1549227484475,7338.712864448263,6742.181107482642,6266.555489725244,6525.223467596875,6868.126135525953,6789.410290916235,6174.05935505787,7069.753372569164
4052.7049100661793,4058.050543542166,3960.888236934668,3836.6914403249903,3583.0668666989914,4135.670075995797,3705.163265310568,3877.6643649378757,4207.195380237841,3817.9705705782117,4051.641125460243,4035.2599332389073,4094.0148352527235,3582.562774174644,3714.7982321950867,3677.7783485415544,3418.2102352177726,3866.056762056665
4439.271044552514,3998.012234958591,3788.297100624231,3527.4757327470847,3622.096140717831,3329.612455498647,3829.31417208424,3915.104057626914,3778.4255499858114,3872.966016394349,3556.3167908548085,3753.298472773722,3518.532603670143,3933.7392199844217,3920.1505663812673,3819.325410072128,3604.382039014324,3208.8343049618215
7172.508711860976,7233.99796717486,8356.733700948358,7553.340713406004,7826.756205265919,8149.349322967402,7739.3271224822365,7907.896255969415,7986.362359012507,7856.153934511943,7504.213420093242,8136.651780638667,7897.898795870615,7780.918668509939,8095.744929342578,7873.863364086319,8281.12897517756,8247.727874288768
2028.93782168279,1869.4549938620646,1969.2309826317012,1868.528516054909,1783.8431741450838,1822.6573135741871,1902.9298332287312,2013.4679172847798,1944.8211889707281,1891.7700929915825,1809.7462209507225,1854.431666181285,1853.8136167867042,1901.8463503483201,1974.4654428242156,1856.4883991181193,1871.1183204137224,1869.1122947412848
4950.126149094641,4924.411868662443,5019.817583226066,4714.825190399173,4349.552408163789,4834.981503782905,4848.617972178275,5085.349355226578,5432.488985179913,5285.924508516384,5034.44512684414,4794.298773489479,4932.358805690357,4799.666407943873,4941.001562158645,5147.24755630261,5052.66362347489,5147.716032754887
3438.8360717679193,3383.145824593196,3741.919377214557,3488.128220826758,3461.9157458683308,3603.6719137005953,3724.5364344650848,3707.0911877863773,3844.12388173564,3806.8091738536045,3484.8573985418498,3550.02115455075,3368.563854478372,3370.9237836388293,3504.8901015027814,3674.1606274807814,3831.3959021067017,3762.834567564803
7248.29651800592,6391.8974426374,6701.593353089991,6299.972226983943,6547.573062927707,6620.060623645623,6530.725111721495,7508.884255618052,6953.337496080137,6950.206900169311,6465.738213772127,6623.337421895925,6305.887303851996,6117.73827795874,6949.8649207324,6420.0825887226665,6766.715493881082,6625.401229183573
4487.1809490804535,4505.390662681132,3842.8882055089734,3952.039647292766,3933.796207829348,4167.4437768756225,4017.5073307662738,4446.6808128814755,4882.718945216323,4227.074280194728,4185.647852784269,4264.799309226391,4241.48187428579,3698.5422998284985,4009.0888417458527,4530.890969216576,3978.0946155060396,4145.350953900837
5722.948365222368,5185.816748817484,4740.26050643664,5171.314698032346,4665.335792059916,4319.553775069246,4389.28908757905,4931.045489706872,4800.0615185305705,4442.298821428085,5007.616826501412,5168.731458433499,4908.249861600457,4653.2491225606345,4964.198704121989,4866.209140890444,4158.430934815106,4745.6930761640415
6136.344386246749,5899.207308310072,6106.570793068862,6169.612811421412,5905.003446075128,6294.735660263739,6074.436957369786,6518.9639258020225,6588.863942275873,6456.47518087486,6095.9462974124735,5784.711235087207,6057.035721187387,5782.694466738146,6182.164788645993,6460.356362219836,6741.698282853249,6773.9033138262985
6229.320425855379,5873.789655608289,5915.876500882752,7102.028859542198,6599.7418389232935,6787.046326602418,6335.15567071256,6283.331118523777,6179.778551971094,5805.100332491795,6366.62209301722,6225.658538734778,6544.0006948909495,6073.58124824832,6471.925603468074,6578.8155059003775,6182.69430918349,6931.989661726365
9602.912694883416,8973.473752399126,9402.151534091672,10266.318242055904,9191.339466197582,8802.469177948007,9095.389673165766,9320.112694693998,9329.142953509709,9628.670667390905,9910.792609901006,9397.47189704896,9355.448816898512,9470.292992778028,9731.528011019687,9836.71967701599,9659.589801939506,10087.163846321075
4619.066050772593,4383.616742419615,4047.099101338923,4644.835008876359,4126.814463386841,4068.856104381056,4516.2973516672155,4557.674617950758,4582.833391815602,4312.853937063076,4589.83226403183,4343.229871193881,4482.032338710717,4702.294486794264,4537.521538392553,4666.342825711464,4209.395044329295,4581.107504898245
6960.325307946097,6243.212971115419,6328.799078492549,6408.614844035518,6130.330295376756,6532.1804214590875,6910.049178400807,6898.0702458664255,6574.4838849108555,6542.562715024472,6329.592777273876,6394.699758384561,6829.920383820821,7029.17437413496,7064.230677865977,6937.280896846214,6601.786027509237,6603.85115092692
7716.421565994296,7152.0673051579215,6537.467297459132,7206.2559416077265,7176.7604911271455,6997.316487366602,7273.762986295344,7630.920846050276,7767.749649677544,7056.599437959876,7618.908279301297,7851.621772815338,7548.636227259612,7497.601119920007,7609.887699924884,7667.9665155888415,6802.7054340396735,7772.276428244294
7356.339260919914,6843.664100820989,6528.605573443247,6718.555844332758,6438.244255237373,6475.980798219606,6706.525104663086,7175.510447951564,7195.182274017961,6969.990866292603,7125.7238433725815,7248.2661943601115,7316.595207655347,7281.057049429284,7168.608956364444,7163.808116661398,6774.274528159264,7096.045201517572
4943.612328326272,4793.5469085848,4491.240841430907,4634.534875547277,4385.271897481823,5071.401788208407,5073.123165093641,5147.946397250385,5366.581834128058,5006.817145346275,5101.260331417826,4802.569086578558,5311.966457997972,5061.673350903487,4870.805453676621,5130.2673087398725,4901.643193327943,5237.572028801658
8236.27533911718,7146.710559061346,8091.280165607463,8039.9813515782425,7405.032479614869,7766.579341345408,7927.591059996286,8037.935313712297,8113.97762236979,9150.830143044755,8643.39738214505,8254.770723927433,8623.840130745824,8136.324831200155,7603.431554707637,7473.244365123546,8291.00159017868,8317.50461372352
4612.549033779663,4559.817509047958,4174.556567947723,4622.826023319385,4184.270207811714,3980.2298553461032,4597.4276325801,4077.1226163408714,4540.706308472647,4632.028803973408,4848.084961848885,4636.6246694503,4641.395753351435,4780.018536376218,3737.639635026901,4155.204570828941,4150.149547855394,4592.154249303174
5559.6183303497755,5434.039709833321,4627.183073557626,6379.03251792931,5216.046836406798,5435.825968106903,4413.143109198907,4985.326182063927,5416.467120801219,4652.304446942562,6055.501520062534,5313.7464549617625,5978.070365775784,4703.362759837582,4725.124998761346,5091.654758146048,4478.085223345487,5955.098331085116
3508.6081279106497,3926.1176965612112,3403.3600071865444,3531.881643446683,3394.3360297413756,3263.466880307614,3327.287234199129,3342.2612486188996,3634.0384117231706,3258.071869457629,3506.7410452889444,3183.4054927462544,3067.8382895757004,3346.9364088452257,3222.62900485754,3423.2058680742266,3021.687604230899,3022.2107458548253
2759.0280708319415,2672.8948799366503,2818.072071856802,2180.118902151486,2026.1230629174922,2006.3525041376656,2199.058641583569,2227.8904145560746,2336.049214425781,2569.143872405898,2186.0147862407207,2258.387070072256,2205.8612909960907,2490.7839395115466,2225.9365604970667,2103.5227859324787,2194.258396750175,1729.2813307092472
2740.6558054417155,3017.1301380342784,3043.0145549117196,2650.135104848319,2521.1123152551722,2461.399479581581,2549.4806697924573,2360.0196061015195,2658.9655583200174,2623.6601957929793,2513.2683705612076,2537.732511180156,2578.4080258985155,2827.383441618189,2463.446726686886,2541.1468056292974,2533.5794065338855,2225.424143241701
2292.0370232615264,2054.976821574086,2829.2545464256036,2545.360007845063,2322.520968485423,2838.2787583422223,2472.019883637882,2272.408413206659,2132.08631361359,2614.6958451348646,2262.9769780172633,2086.3608275154565,2482.6332449082083,2340.763268412064,2285.7761336665726,2122.920722238529,2684.6897943960976,2289.629501170722
4788.9512923065595,4491.891635016853,5325.387973240802,4963.767721584899,4590.7869002832995,4803.728214456544,4039.918201103667,4409.842031117411,4289.643613509276,5028.141205207324,4715.967077289144,4452.248855330893,4799.5936909988795,4310.9743602387725,4524.3693610839255,4132.258276794306,4735.982665870058,4119.204850439696
5717.718377994536,5023.3467689854715,5582.2800873258475,5561.108108568008,5700.037909183546,5534.625856918709,4477.96061255359,5859.6935227454915,5141.619804997401,5134.912088636917,5231.015720946959,5249.798311852123,4826.356539251074,3969.8380326240704,5406.050129501001,4865.287977329521,5272.303334234011,5224.985344231022
4418.919822688133,3916.09054036644,4425.885712453277,4853.8487487264065,4592.7606299424715,4601.263522648294,5310.91603137128,5030.9155204704475,4506.710642148472,4829.210539832918,4760.521720077193,4551.920110551905,4544.766648214004,5047.044373060651,4804.492514587827,4796.855506763223,5313.910613925374,5296.521489154354
5757.163880723332,5519.939275221774,5925.858932545927,4885.140752326165,5387.5560367694725,5456.743004306301,4925.227403454521,5283.080969831705,5042.510493849761,5476.209034850571,4839.749906289385,5971.962062083351,6028.187282198733,5650.452444325099,5720.542336194395,5546.910663768157,5561.185945565287,4610.979910707534
8792.302849965883,8657.040108209736,8961.289310513486,8243.831571134437,8781.77960006986,8775.15013129661,7939.160797758559,8607.898195498334,8655.569975411612,8964.331629461178,8626.073240466536,9657.772722997413,9730.24502813664,9022.602691290658,9392.527639068598,9275.118582667674,9141.96981515415,8467.860586376655
5159.213054243163,5042.877921392969,5091.199554676105,4866.335502668406,5054.198679706278,5218.159671012946,4806.685702305773,5218.064494673322,5430.020788839285,5524.386797964081,5454.109099175109,5809.201978200242,5681.210775851832,5276.007292848237,5597.223193649004,5679.874636737109,5720.224505967444,5633.944046391429
4518.549469666763,4352.032676421501,4388.17724312096,4303.893153510308,4281.805814889988,4265.394532120361,4086.5992520937543,4288.678914444546,4715.715078284387,4770.776711793907,4769.408494326179,5152.216975853043,5075.380021407515,4655.90404928885,4616.9294079848905,4805.750970287031,4465.0355901893745,4677.271658383483
5440.630635523629,5288.181883095493,5363.468046952395,5231.517159167976,5562.15340342454,5486.411178110522,4679.006206084557,5143.217743559699,5285.926062205739,5305.238964497033,5477.787270559211,6154.594769729804,6083.618240251041,5450.426000271003,5783.874481801122,5813.561611582647,5571.450948346717,5537.085838589257
2340.878319824741,2481.934720363891,2661.8979078434195,2404.8745037886633,2217.6726450859896,2101.955550942256,2023.2103914960314,1896.3186902672714,2080.9014329841484,2165.0362870523404,2185.169310280183,2337.5002267679747,2217.840226621333,2281.670914117445,2191.7470684618443,2189.7673736303223,2179.4523395565293,2062.3839900097473
4624.270090317122,4408.7143705247245,4625.374990264932,4747.1464947982895,4116.088892714914,4130.861053245681,4108.202028282082,4173.6308720716825,4023.585272287807,4195.076769027344,4459.379109610184,4168.751747111155,4377.2667238337,4392.385340696053,4439.058980052505,4234.145102295028,4262.736746733993,4408.558881523758
4164.633570257165,4436.190583380607,4391.864362204046,4697.690984573773,4254.070213677677,4605.630972500293,4114.410817971435,3930.3266278576643,4164.371268615341,3937.0831203827806,4359.594102920557,4181.834036315919,4531.280014505687,4223.630246445995,4188.853001355942,4412.861452509625,4197.9320566701945,4472.696913256414
3290.4793094235156,3661.6381370572726,3649.3670649318874,3527.861166527066,3244.372997154023,3351.8932361088537,3376.633670684102,3152.0404279610784,3504.197933092126,3385.3935069319273,3330.210826679925,3203.7069785815115,3385.6725576299764,3537.257706588383,3307.9556946423268,3531.5588779336176,3389.7903630991214,3339.7357862413405
5789.382218636071,6034.797916213696,5689.540995625294,5593.115098202048,5208.738190337898,5251.502776763838,5484.892478142856,5571.2589236946515,5746.601705978756,5260.384797743331,5293.368911629606,5203.936745531315,5365.882045716267,5658.829315408181,5561.833165737839,5633.400309952798,5324.2405014359465,5309.799513648092
5067.743094249967,5341.1511940275495,5576.29796206641,4993.698243755152,4804.877104285932,5135.8610321610695,5124.736631376853,4990.5506395130205,5498.578985497482,5226.189262028179,4707.220022388675,4831.8511426613695,4967.973135309224,5252.604593393908,5113.537717669915,5269.361869282485,5225.962706766684,4803.8714669358815
7190.145938971767,7644.462624181397,7324.2324570698365,7202.967994235014,7051.185735134794,7120.87845465663,6781.293661863687,7041.238198221027,7411.481776456185,6875.261713788755,6844.190950658918,7089.8006918585215,7367.229984167565,7564.0247694194695,7573.253470333406,7718.268064073098,7172.013897371315,7132.977051037071
6533.760131591847,6769.074958283618,7352.314195191474,7187.717924606127,6343.033364640852,6981.884447849266,7162.305362112702,6572.921877072895,6713.556008897597,6599.656387804969,6339.547845560194,5932.646601917751,6832.734047946155,7229.980151062393,6960.643700834415,6924.9692122514525,6924.649260976916,6813.84379422213
5630.047939785119,6372.983473386697,6579.806384799201,6414.513188757687,6044.556685261916,6207.158530876861,6009.185189047017,5687.032353430665,6186.205114123045,6080.337227712547,5784.094608379915,5776.031117434016,6199.330026685687,6482.647872430382,6136.163954351743,6531.216812108304,6552.106792004083,6182.776347727812
4401.937082078364,4046.1512566568254,4277.175219728821,3975.7602406867386,3630.001786319527,4364.257682411603,3982.877923556776,4120.457116593162,4104.767850164887,4104.800420789741,3878.672367664924,4007.400223041961,4435.872674332401,4082.2485899977883,4343.135943873194,3887.368955844759,3910.73852715353,3988.3610669634904
8145.674781822666,8728.104561869957,8372.67748464725,8863.379117373728,8948.252741522443,9599.94732216921,9193.702629980078,9229.021831428548,10283.006890603205,9293.557838788356,9335.479434779545,9863.63787619973,10299.431073206883,9810.862184101632,10178.904971193859,10973.327971958981,10258.723596409882,11002.93762512048
6975.212370492714,7001.234913212709,7458.833070447759,7873.610291898582,7839.749497481851,8520.555428782614,8410.104152270858,8109.175360001823,8178.011308905474,7998.855266528935,8141.587561572635,8470.33051825902,8976.988854245812,9070.89852990587,8976.519440112717,8978.398305799097,9082.486530404274,9683.635841560881
8805.962688646872,9080.434841950411,8735.61037100371,7670.621889687681,8287.57588389557,8212.542916233073,8692.538741876071,8972.447783406204,9858.31702276478,9487.41186074413,9131.802100774888,10181.711796216141,9767.492877546752,10083.602116832737,9746.507107328038,9910.61578484261,9685.965985906552,9598.490590230762
4955.065010136571,4893.035704289341,4848.546023521119,4579.468536288839,4967.869763654541,5061.868236482763,5155.2303764685485,5306.537401836947,5587.084969673527,5443.574478738304,5374.708192584873,5961.586341683013,5750.734290333969,5730.1179352617455,5828.832189846326,5811.876239158205,5730.3362735078645,5813.9569980336555
5128.586578840028,5042.359870198695,5072.433142666593,4697.318626837499,5181.597432877787,5215.115647079426,5156.985776206974,5430.4107234292005,5637.767679710145,5567.96053315345,5396.298942532272,6105.103561803214,5942.96616994083,5792.275976378702,5985.8338358540095,5974.80775564989,5886.879933431127,5781.325312879225
7897.498930751214,8339.828365154794,8068.133199973639,7900.43664474698,8403.997858565663,8753.397379899025,8874.507096071047,8578.95456064748,9306.850697090473,8858.963485302296,8691.76829243431,9407.752568137175,9626.61417620393,9663.975202393969,9358.75233365284,9910.494332846893,9373.972146510445,9409.12284256536
5372.399064437267,5653.800836806253,5482.1343136452,5191.2060647762655,5619.514574149156,5854.436101659433,5688.329425445705,5788.322312011936,6056.972733248467,5631.093890868456,5514.931658223838,6153.286162661324,6246.938441707131,6159.821187976216,6279.846878922181,6539.197807205939,6267.263709565893,6167.042013997943
9106.876149224358,9779.27443390797,9529.222153333994,9284.066635118365,9860.808106026,9917.542603083728,9506.293435597227,9339.65907662327,10107.117862155223,9490.380153795071,9658.902002120927,10972.925985481594,10940.077727317046,11040.831623361493,10703.35815794371,10878.410529521005,10461.096932159295,10641.798123465958
6959.71789601998,6939.915713589659,7297.771781901372,6749.663202125972,7379.4805701405485,7644.191715641204,7190.130371709613,7428.671870319075,7594.238893499883,7334.130248543996,7101.51112704347,8031.946049820151,8057.8883004226245,8263.280912851122,8594.000606368587,8041.473282867363,8067.090254310955,7982.028466168487
7262.13155903094,7540.653775221891,7266.428034088087,7376.326482000769,8174.204226628782,8713.22673073853,8532.439505397257,8404.335531592045,8504.420407212672,7709.066767321083,7696.946224605564,8579.3977237575,8705.628609657548,8650.527650041018,8866.916354400842,9302.486669899898,8968.459847076881,9067.722629339114
8407.049990485075,8760.512952732912,8470.84567559936,8713.913302599682,9012.597169853057,9338.822156156826,9665.088072190501,9177.776295975505,9601.66438819192,9058.987542065193,9265.281223234628,9828.297444109898,10081.542733350288,10461.189223159125,9996.86662924391,10299.698927530295,10074.196878927038,10544.602936889405
3880.8613033851534,3728.274471172608,3522.9410808461244,3360.522558329272,3099.9093525951785,3503.712259434604,3846.712389502197,3638.753048188429,3775.357711606967,3712.1739449292354,3797.622342223416,3722.8847785789076,4111.041502159512,4326.054085511857,3997.596654935059,3880.7006356656498,3650.8809974944343,3743.7347916928966
7412.681119822867,7250.8102030642085,6887.8067077952355,7023.141688504186,6990.716208234328,7132.556576516407,7743.754208456916,7281.85324266759,7652.094275335832,7257.384540341655,7538.587583401588,7859.008786098658,8049.445329946692,8583.092562735319,8136.267897313444,8251.349057922782,7620.935286778217,7871.466009863105
7147.830898354814,7295.157856658898,7156.870741557855,6986.435769672294,6916.189321806004,6975.545965945158,7670.058913564556,7163.386693036446,7807.539058244587,7635.279671915574,7560.300318789085,7839.715488960367,7944.678221887817,8415.048992649998,7859.057762638913,8239.469981606144,7825.904824888816,7913.501861084515
5242.025234878596,5170.794339072641,5146.093002096933,4861.494810142955,4639.332912696262,5168.437049594552,5371.99113172361,5158.439470441856,5552.145469060056,5400.751304745885,5428.329761487597,5457.050649803896,5812.26622709887,5891.63097258196,5630.2661575258,5750.5959796433945,5506.389010656375,5586.710866484143
7715.41717533482,7502.093437610179,7527.308081186394,7638.986670343464,7220.6316708654695,7617.952739017779,7760.911301161295,7876.105108574977,7908.2891143957095,7472.4808252592875,7657.895492455384,7751.552514753659,8219.652797348395,8485.733085316739,8591.250438817762,8416.954919224654,8058.335053802958,8457.085971192559
3831.681915076382,4334.759782323128,4263.268559410984,3972.69904763128,3863.952807585998,4252.266477860863,4343.471149881315,3933.7936490747848,4556.492854700476,4077.561386310974,4001.0179432021923,4150.414395029574,4441.144717887337,4732.735095074468,4361.625564444798,4739.929986743796,4344.078390112182,4427.2070008845685
5094.8650438950945,4721.437466613005,5566.089044261908,5170.64900797863,4828.383266157853,4615.709535200336,5136.092279482177,5396.933968689007,5254.409854109188,5928.118898393895,5546.899297714187,5310.532140659374,4870.1768327957525,5188.61179535452,5399.168508973991,5016.190326418586,5593.64115602816,5507.94752694446
8247.459392857867,8005.705036701287,7232.602409179569,6574.8661528727835,6232.84389274294,6291.135840235063,6787.45851741916,7557.843902660111,8033.880998387815,7657.539519349834,7197.247420446123,7282.849774983486,7151.720312726937,7011.283096905037,7415.311269426352,7540.841266670751,6777.0682536357535,6641.875193002272
7404.089791521832,7009.5125612695165,6961.2204474573955,6795.939085751927,6344.565506994553,6669.76213334722,7080.374910577232,7384.355396671794,7730.526034595704,7707.970825376832,7466.320174183423,7268.569147120316,7243.680879862457,7250.143741585208,7272.905036854925,7342.701186075656,7283.477557742478,7502.39106381793
4878.003869862655,4852.605234768139,4558.395739085209,4756.156159054658,4156.351673623585,4419.369897191241,4472.269423560297,4628.974186904402,4961.721200161307,4606.3574766039155,4892.404788082587,4605.596708481601,4694.709164994536,4536.0825700816295,4479.3862718343535,4663.7135045709665,4369.428280866369,4798.424872659786
5527.730476478041,4834.989742502947,4685.219019912944,4525.129961864963,3981.0851213624587,4687.200470203309,4987.712611043062,5050.73056279483,5253.060668788712,5029.28916919097,4784.340606537935,4502.455319533337,4909.670977854097,4719.403249403776,4609.7893001307375,4685.069768356059,4301.710196601608,4463.577670807079
1906.3571481642655,2229.897999062541,1890.7015402564514,1496.5978863612859,1458.3751487186885,1043.2463113258764,1614.253251454421,1462.1164256260038,1847.471737226945,1480.045817134782,1195.92365931123,1258.2050948854653,885.7214319901386,1403.9451215533381,1081.8972735121974,1367.640514858168,1008.6674821367451,792.4743999705211
6231.702666170636,6442.807912291957,5689.552018760858,5164.442062152118,5103.749808083125,4985.283478692672,5068.0885079509135,5644.287220375319,6228.736490908641,5440.462853300236,5364.691256343797,5749.830187164188,5588.714100223962,5556.164293845876,5717.628541354001,5802.354468867971,4978.500523667043,5021.636623242931
3575.414499474924,3161.8576701312195,3359.740517415968,3293.6390396891156,3059.585745206966,3186.5928054276083,3305.19806447931,3746.5345127610144,3634.164488869521,3641.5949627422583,3258.490520740801,3181.933894839903,3115.884770509543,2839.6534563441633,3207.3425839816873,3072.774898732544,3087.2345224572937,3102.164083584543
6705.549747763817,6744.667201463348,7033.602895257305,5990.644209699254,5787.438030969763,6476.591970095715,6679.795814024037,6253.204530729517,6548.559525193348,6780.39039045108,6256.075435411114,6452.944847252277,6802.605134981026,7178.575404343154,6552.824059193677,6377.681544180628,6377.233935419414,6138.059337889519
3742.753626027747,4121.873294160906,3953.2862131816705,4371.104816314932,3778.3723343333168,3818.805358334982,3606.1599751394738,3213.8710845028318,3732.2330603656965,3555.5607297431307,4220.746937955183,3619.9607643570453,3583.14801157625,3595.1352112005343,3153.5036567884354,3240.4356923525343,3265.82724643617,3768.7377675265757
3115.28956595314,2268.642480252585,2554.6569886983566,2807.6082316878746,2195.41113021549,1687.8772699319152,2159.2353245301124,2586.972044239909,1919.1496442751732,1981.5180414208473,2348.1782167315346,2151.213420239719,1818.722248558611,2178.4138490265577,2476.454849248352,1721.2119824981728,1676.6938656514653,1922.722086319609
3996.201458564316,3961.7122001035027,4168.4235539032925,4316.184510461108,3169.6433637726054,3157.3760570428103,2844.1729367898797,3275.892043626032,3537.738455198641,3408.864855095887,3645.2740175835843,3072.522489285828,3325.9737271132794,2976.4522276629846,3257.783944759948,3254.7041289841227,3090.7887542354715,3128.541189672713
3467.5643269534594,2545.1736846686267,2754.6821779728507,3225.630512176945,2161.853073899865,2224.5048004814407,2917.0474428609855,2913.950651096502,2518.3043432877275,2543.864569669911,2789.207332275052,2206.3266140831133,2350.4826023477763,2709.315787933451,2666.5098328498334,2039.5588462736278,1995.5901908051312,2418.877810403954
2542.7747557664197,2752.8933246897113,3294.5609969606603,2167.817012482244,2055.9090256074596,1814.1686116931767,1671.6589977922004,1443.594806142908,2211.4816455251257,2892.7320563417084,2118.9432524189424,2315.371912960004,2019.762228011471,1836.6612129415728,1108.855870072025,1240.8684589018542,1881.3877302657584,1222.1331135021906
2454.4001669238037,2837.2344874155538,2645.9036400851796,2406.831301333681,2415.891762173169,2298.100892809916,1847.5999508363798,1802.3994550588704,2441.817548686635,2469.0324311681716,2465.918583043116,2384.4032092275793,2051.9588938954766,1747.846609817097,1303.8702855489623,1761.5178452857897,1919.2107852443494,1626.0564378090735
2326.19974887459,2571.146740277934,3166.758939010514,1881.590567241317,2459.9986875597315,2080.103197524738,1684.862703707386,1604.4864636376146,2270.020656841344,2814.8388806851226,1707.958588960481,2436.605344208258,1806.8809502234742,1493.6350953600545,1018.8225473364249,1312.2422572969272,1921.2492962596311,786.3645945326703
2846.622054821324,2158.7945336878815,2704.672470623828,2560.0296671200563,2169.9193134431516,2397.6710275267474,2093.6324083544614,2163.712265524387,1962.5404243136336,2382.2005654628015,2201.1744297142213,2073.9052422768636,1853.7201945108866,1438.7151728799804,1545.3182538507792,1067.4454107208578,1301.193115081534,1266.7362204945678
2875.2516812647086,2070.8495141456287,2991.4372575528746,2083.0255297335284,1920.169227671416,2343.187378187941,1201.872866663637,1582.6523487757233,1693.1366847999877,2489.187734439258,1823.1812518856323,1936.9872973814618,1982.6374975352883,962.8876946647857,1137.1550926181565,411.77827008074667,1025.073740084548,476.4411830725624
2918.5980621919275,2977.260509396191,2960.5702021004613,2247.6797154622277,2193.436942440262,2221.528850020183,1791.4051156046867,1942.9796119138327,2357.66621618112,2328.3253264398677,2501.8386468416666,2515.1321491177227,1812.9125808393133,1126.444057957794,879.6864995840842,952.7422569067007,1035.8551867850629,811.7682942623563
